Message ID,Date/Time,Direction,From,To,Extension Name,Department,Segments,Status
SMS-504584,2026-09-18T13:45:16.000Z,Inbound,+13054308107,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-504585,2026-09-18T14:15:03.000Z,Inbound,+16175810515,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-504586,2026-09-18T13:17:39.000Z,Inbound,+14805908657,+1415555302,Mia Alvarez,Billing,1,Failed
SMS-504587,2026-09-18T15:20:31.000Z,Outbound,+1415555202,+17028714941,Ethan Walker,Customer Support,1,Delivered
SMS-504588,2026-09-18T13:01:39.000Z,Outbound,+1415555104,+16176938193,Emma Rodriguez,Sales,1,Delivered
SMS-504589,2026-09-18T12:18:47.000Z,Inbound,+12067739807,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-504590,2026-09-18T12:17:43.000Z,Outbound,+1415555402,+14158026477,Lucas Bennett,Customer Success,3,Delivered
SMS-504591,2026-09-18T15:28:44.000Z,Inbound,+13126519148,+1415555502,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-504592,2026-09-18T13:11:51.000Z,Inbound,+13059813732,+1415555501,Henry Okafor,IT Helpdesk,3,Delivered
SMS-504593,2026-09-18T12:03:40.000Z,Inbound,+14807467999,+1415555402,Lucas Bennett,Customer Success,3,Delivered
SMS-504594,2026-09-18T13:10:42.000Z,Outbound,+1415555205,+16177247549,Isabella Kim,Customer Support,3,Delivered
SMS-504595,2026-09-18T12:55:35.000Z,Inbound,+16175704919,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-504596,2026-09-18T14:19:20.000Z,Inbound,+17027244120,+1415555102,Liam Carter,Sales,2,Delivered
SMS-504597,2026-09-18T12:30:58.000Z,Inbound,+17029569037,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-504598,2026-09-18T13:33:13.000Z,Outbound,+1415555201,+14152531340,Olivia Chen,Customer Support,2,Delivered
SMS-504599,2026-09-18T13:44:04.000Z,Outbound,+1415555101,+13126751768,Ava Thompson,Sales,2,Delivered
SMS-504600,2026-09-18T12:19:58.000Z,Inbound,+12062240118,+1415555104,Emma Rodriguez,Sales,3,Failed
SMS-504601,2026-09-18T12:04:45.000Z,Outbound,+1415555401,+12126723658,Charlotte Reyes,Customer Success,1,Delivered
SMS-504602,2026-09-18T12:26:05.000Z,Inbound,+14808159521,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-504603,2026-09-18T12:49:12.000Z,Inbound,+12128027087,+1415555201,Olivia Chen,Customer Support,2,Delivered
SMS-504604,2026-09-18T12:00:22.000Z,Inbound,+13053751478,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-504605,2026-09-18T13:27:38.000Z,Inbound,+12126294118,+1415555502,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-504606,2026-09-18T14:06:37.000Z,Outbound,+1415555501,+12063474707,Henry Okafor,IT Helpdesk,1,Failed
SMS-504607,2026-09-18T14:07:39.000Z,Inbound,+12125376388,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-504608,2026-09-19T14:06:34.000Z,Outbound,+1415555401,+15128564618,Charlotte Reyes,Customer Success,3,Delivered
SMS-504609,2026-09-19T13:25:30.000Z,Inbound,+14153429994,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-504610,2026-09-19T12:02:28.000Z,Inbound,+13129862138,+1415555501,Henry Okafor,IT Helpdesk,3,Delivered
SMS-504611,2026-09-19T11:22:46.000Z,Outbound,+1415555204,+16174938477,Mason Brooks,Customer Support,2,Delivered
SMS-504612,2026-09-19T13:04:20.000Z,Outbound,+1415555402,+14047516413,Lucas Bennett,Customer Success,3,Delivered
SMS-504613,2026-09-19T13:56:43.000Z,Outbound,+1415555202,+14803606804,Ethan Walker,Customer Support,2,Delivered
SMS-504614,2026-09-19T13:18:05.000Z,Outbound,+1415555103,+13056433694,Noah Patel,Sales,2,Delivered
SMS-504615,2026-09-19T14:25:03.000Z,Inbound,+13054763296,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-504616,2026-09-19T13:58:33.000Z,Inbound,+17027095088,+1415555205,Isabella Kim,Customer Support,1,Delivered
SMS-504617,2026-09-19T13:45:30.000Z,Outbound,+1415555202,+14804555186,Ethan Walker,Customer Support,2,Delivered
SMS-504618,2026-09-19T13:16:44.000Z,Inbound,+14045414943,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-504619,2026-09-19T14:50:16.000Z,Outbound,+1415555301,+15122027322,James Whitfield,Billing,2,Delivered
SMS-504620,2026-09-19T13:54:14.000Z,Inbound,+14805807484,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-504621,2026-09-19T11:39:10.000Z,Inbound,+12129188655,+1415555301,James Whitfield,Billing,2,Delivered
SMS-504622,2026-09-19T14:47:19.000Z,Inbound,+16173389802,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-504623,2026-09-19T12:58:16.000Z,Outbound,+1415555201,+12064983401,Olivia Chen,Customer Support,2,Delivered
SMS-504624,2026-09-19T13:13:41.000Z,Outbound,+1415555102,+12066246374,Liam Carter,Sales,1,Failed
SMS-504625,2026-09-20T14:45:49.000Z,Outbound,+1415555205,+14152744594,Isabella Kim,Customer Support,2,Delivered
SMS-504626,2026-09-20T14:45:10.000Z,Inbound,+14808729743,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-504627,2026-09-20T13:03:10.000Z,Inbound,+17029006799,+1415555103,Noah Patel,Sales,3,Delivered
SMS-504628,2026-09-20T13:08:02.000Z,Outbound,+1415555203,+14159077634,Sophia Nguyen,Customer Support,1,Delivered
SMS-504629,2026-09-20T13:44:32.000Z,Inbound,+12063879368,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-504630,2026-09-20T13:52:20.000Z,Outbound,+1415555101,+16178718068,Ava Thompson,Sales,2,Delivered
SMS-504631,2026-09-20T13:48:27.000Z,Outbound,+1415555103,+16175001514,Noah Patel,Sales,3,Delivered
SMS-504632,2026-09-20T14:09:28.000Z,Outbound,+1415555502,+14045549301,Grace Lindqvist,IT Helpdesk,3,Failed
SMS-504633,2026-09-20T12:12:43.000Z,Inbound,+14802509784,+1415555303,Benjamin Osei,Billing,3,Delivered
SMS-504634,2026-09-20T13:01:10.000Z,Outbound,+1415555205,+14047779457,Isabella Kim,Customer Support,3,Delivered
SMS-504635,2026-09-20T13:36:00.000Z,Outbound,+1415555301,+12069234110,James Whitfield,Billing,1,Delivered
SMS-504636,2026-09-20T13:00:04.000Z,Inbound,+15129831468,+1415555103,Noah Patel,Sales,1,Delivered
SMS-504637,2026-09-20T12:13:12.000Z,Outbound,+1415555401,+13053308185,Charlotte Reyes,Customer Success,2,Delivered
SMS-504638,2026-09-20T12:33:04.000Z,Inbound,+14152959249,+1415555202,Ethan Walker,Customer Support,3,Delivered
SMS-504639,2026-09-20T12:24:20.000Z,Inbound,+14045144926,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-504640,2026-09-20T14:00:34.000Z,Outbound,+1415555202,+14804009938,Ethan Walker,Customer Support,3,Delivered
SMS-504641,2026-09-20T14:35:24.000Z,Inbound,+12065753236,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-504642,2026-09-20T14:38:55.000Z,Inbound,+13059800619,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-504643,2026-09-20T13:58:40.000Z,Inbound,+14043740756,+1415555102,Liam Carter,Sales,2,Delivered
SMS-504644,2026-09-20T12:13:22.000Z,Inbound,+13128709413,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-504645,2026-09-20T12:19:53.000Z,Outbound,+1415555204,+15126069413,Mason Brooks,Customer Support,3,Delivered
SMS-504646,2026-09-20T12:21:12.000Z,Inbound,+12123901732,+1415555502,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-504647,2026-09-20T14:31:34.000Z,Outbound,+1415555201,+17023210513,Olivia Chen,Customer Support,2,Delivered
SMS-504648,2026-09-21T13:47:46.000Z,Inbound,+14159040460,+1415555302,Mia Alvarez,Billing,3,Failed
SMS-504649,2026-09-21T12:08:54.000Z,Outbound,+1415555101,+15125450439,Ava Thompson,Sales,1,Delivered
SMS-504650,2026-09-21T12:37:17.000Z,Inbound,+13058414204,+1415555201,Olivia Chen,Customer Support,1,Delivered
SMS-504651,2026-09-21T13:12:09.000Z,Outbound,+1415555202,+16172439030,Ethan Walker,Customer Support,1,Delivered
SMS-504652,2026-09-21T13:15:26.000Z,Inbound,+12127978336,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-504653,2026-09-21T12:36:59.000Z,Inbound,+14159937234,+1415555102,Liam Carter,Sales,2,Delivered
SMS-504654,2026-09-21T13:00:17.000Z,Inbound,+14044251219,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-504655,2026-09-21T13:07:15.000Z,Outbound,+1415555101,+14046450477,Ava Thompson,Sales,1,Delivered
SMS-504656,2026-09-21T14:23:59.000Z,Inbound,+17029296325,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-504657,2026-09-21T13:18:20.000Z,Outbound,+1415555203,+14153686069,Sophia Nguyen,Customer Support,2,Delivered
SMS-504658,2026-09-21T13:27:02.000Z,Inbound,+13122209374,+1415555205,Isabella Kim,Customer Support,2,Failed
SMS-504659,2026-09-21T14:33:37.000Z,Inbound,+15123163324,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-504660,2026-09-21T15:42:56.000Z,Outbound,+1415555203,+12067753169,Sophia Nguyen,Customer Support,1,Delivered
SMS-504661,2026-09-21T14:12:42.000Z,Inbound,+14043767685,+1415555103,Noah Patel,Sales,3,Delivered
SMS-504662,2026-09-21T14:22:11.000Z,Outbound,+1415555104,+12124914170,Emma Rodriguez,Sales,3,Delivered
SMS-504663,2026-09-21T11:11:26.000Z,Outbound,+1415555202,+13056872366,Ethan Walker,Customer Support,1,Delivered
SMS-504664,2026-09-21T14:52:10.000Z,Inbound,+14809551089,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-504665,2026-09-21T13:13:42.000Z,Inbound,+13056296580,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-504666,2026-09-21T13:20:44.000Z,Inbound,+13058863144,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-504667,2026-09-21T12:05:23.000Z,Inbound,+12127141767,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-504668,2026-09-21T13:27:31.000Z,Outbound,+1415555205,+14044266635,Isabella Kim,Customer Support,1,Delivered
SMS-504669,2026-09-21T14:27:55.000Z,Outbound,+1415555302,+13122339284,Mia Alvarez,Billing,1,Delivered
SMS-504670,2026-09-21T13:34:48.000Z,Inbound,+16177810120,+1415555301,James Whitfield,Billing,2,Delivered
SMS-504671,2026-09-21T12:52:26.000Z,Inbound,+15126223101,+1415555103,Noah Patel,Sales,2,Delivered
SMS-504672,2026-09-21T14:53:02.000Z,Outbound,+1415555101,+14043599656,Ava Thompson,Sales,1,Failed
SMS-504673,2026-09-21T13:54:14.000Z,Outbound,+1415555403,+14045737158,Amelia Foster,Customer Success,1,Delivered
SMS-504674,2026-09-21T13:14:07.000Z,Inbound,+12129875440,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-504675,2026-09-21T14:35:14.000Z,Inbound,+12128047739,+1415555205,Isabella Kim,Customer Support,1,Delivered
SMS-504676,2026-09-21T14:54:53.000Z,Inbound,+14156952685,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-504677,2026-09-21T13:04:35.000Z,Outbound,+1415555301,+12067952566,James Whitfield,Billing,2,Delivered
SMS-504678,2026-09-21T12:58:48.000Z,Inbound,+14049172935,+1415555502,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-504679,2026-09-21T12:11:46.000Z,Outbound,+1415555402,+14157320193,Lucas Bennett,Customer Success,3,Failed
SMS-504680,2026-09-21T12:12:02.000Z,Inbound,+16177497146,+1415555502,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-504681,2026-09-21T12:22:10.000Z,Inbound,+16176866825,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-504682,2026-09-21T13:34:50.000Z,Outbound,+1415555502,+15122697451,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-504683,2026-09-21T13:03:50.000Z,Inbound,+17028505703,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-504684,2026-09-21T13:54:05.000Z,Inbound,+13057643612,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-504685,2026-09-21T14:56:12.000Z,Inbound,+15124377037,+1415555301,James Whitfield,Billing,2,Delivered
SMS-504686,2026-09-21T14:04:43.000Z,Outbound,+1415555102,+15127360674,Liam Carter,Sales,2,Pending
SMS-504687,2026-09-21T13:00:41.000Z,Inbound,+14802506516,+1415555301,James Whitfield,Billing,2,Delivered
SMS-504688,2026-09-21T13:13:35.000Z,Outbound,+1415555102,+13059153611,Liam Carter,Sales,2,Delivered
SMS-504689,2026-09-21T13:54:02.000Z,Inbound,+14158345284,+1415555403,Amelia Foster,Customer Success,1,Pending
SMS-504690,2026-09-21T13:24:15.000Z,Outbound,+1415555501,+12126219788,Henry Okafor,IT Helpdesk,2,Delivered
SMS-504691,2026-09-21T13:38:40.000Z,Outbound,+1415555302,+14042173909,Mia Alvarez,Billing,1,Delivered
SMS-504692,2026-09-21T13:36:21.000Z,Inbound,+17026291300,+1415555205,Isabella Kim,Customer Support,1,Delivered
SMS-504693,2026-09-21T12:19:34.000Z,Outbound,+1415555502,+14805808532,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-504694,2026-09-21T13:29:58.000Z,Outbound,+1415555301,+17028334585,James Whitfield,Billing,2,Delivered
SMS-504695,2026-09-21T13:05:36.000Z,Inbound,+17026508630,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-504696,2026-09-21T12:42:35.000Z,Inbound,+14803469420,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-504697,2026-09-21T14:51:08.000Z,Inbound,+13124196329,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-504698,2026-09-22T12:11:05.000Z,Outbound,+1415555104,+14155518782,Emma Rodriguez,Sales,1,Delivered
SMS-504699,2026-09-22T14:40:07.000Z,Inbound,+14046486614,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-504700,2026-09-22T14:43:42.000Z,Inbound,+15127498697,+1415555101,Ava Thompson,Sales,2,Delivered
SMS-504701,2026-09-22T13:05:35.000Z,Inbound,+12062031147,+1415555205,Isabella Kim,Customer Support,3,Delivered
SMS-504702,2026-09-22T15:05:12.000Z,Inbound,+14802267829,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-504703,2026-09-22T12:56:01.000Z,Outbound,+1415555401,+15125680100,Charlotte Reyes,Customer Success,1,Delivered
SMS-504704,2026-09-22T13:03:29.000Z,Outbound,+1415555101,+15123538772,Ava Thompson,Sales,2,Delivered
SMS-504705,2026-09-22T11:13:26.000Z,Outbound,+1415555302,+14155467310,Mia Alvarez,Billing,3,Delivered
SMS-504706,2026-09-22T12:58:39.000Z,Inbound,+12122651621,+1415555301,James Whitfield,Billing,3,Delivered
SMS-504707,2026-09-22T12:19:01.000Z,Inbound,+14049888583,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-504708,2026-09-22T13:58:00.000Z,Outbound,+1415555104,+13059704821,Emma Rodriguez,Sales,1,Failed
SMS-504709,2026-09-22T13:30:01.000Z,Outbound,+1415555403,+14806401522,Amelia Foster,Customer Success,3,Failed
SMS-504710,2026-09-22T13:08:38.000Z,Inbound,+15127026361,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-504711,2026-09-22T13:15:29.000Z,Outbound,+1415555401,+13058216103,Charlotte Reyes,Customer Success,1,Delivered
SMS-504712,2026-09-22T14:25:27.000Z,Inbound,+13129319085,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-504713,2026-09-22T12:52:12.000Z,Inbound,+17022385088,+1415555301,James Whitfield,Billing,2,Pending
SMS-504714,2026-09-22T13:23:10.000Z,Outbound,+1415555302,+12069461239,Mia Alvarez,Billing,3,Delivered
SMS-504715,2026-09-22T14:08:49.000Z,Outbound,+1415555104,+17022775464,Emma Rodriguez,Sales,1,Failed
SMS-504716,2026-09-22T13:37:48.000Z,Outbound,+1415555101,+15124545839,Ava Thompson,Sales,3,Delivered
SMS-504717,2026-09-22T15:44:25.000Z,Inbound,+14042589172,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-504718,2026-09-22T13:16:11.000Z,Inbound,+13124703054,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-504719,2026-09-22T13:50:04.000Z,Inbound,+12064013186,+1415555104,Emma Rodriguez,Sales,3,Delivered
SMS-504720,2026-09-22T14:28:00.000Z,Outbound,+1415555204,+16173490974,Mason Brooks,Customer Support,3,Delivered
SMS-504721,2026-09-22T14:55:06.000Z,Inbound,+12129329773,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-504722,2026-09-22T14:49:36.000Z,Outbound,+1415555101,+17026553514,Ava Thompson,Sales,1,Delivered
SMS-504723,2026-09-22T13:26:09.000Z,Inbound,+12127421279,+1415555203,Sophia Nguyen,Customer Support,3,Delivered
SMS-504724,2026-09-22T13:01:53.000Z,Outbound,+1415555303,+17023914267,Benjamin Osei,Billing,1,Delivered
SMS-504725,2026-09-22T14:33:29.000Z,Inbound,+14809032984,+1415555103,Noah Patel,Sales,1,Delivered
SMS-504726,2026-09-22T13:03:02.000Z,Outbound,+1415555104,+16179650031,Emma Rodriguez,Sales,3,Delivered
SMS-504727,2026-09-22T12:17:26.000Z,Outbound,+1415555403,+13056640330,Amelia Foster,Customer Success,3,Delivered
SMS-504728,2026-09-22T12:51:27.000Z,Inbound,+15129505852,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-504729,2026-09-22T12:29:27.000Z,Outbound,+1415555401,+16175929789,Charlotte Reyes,Customer Success,2,Delivered
SMS-504730,2026-09-22T13:34:16.000Z,Outbound,+1415555403,+12123356892,Amelia Foster,Customer Success,3,Failed
SMS-504731,2026-09-22T13:55:26.000Z,Outbound,+1415555201,+13124643996,Olivia Chen,Customer Support,2,Delivered
SMS-504732,2026-09-22T14:15:59.000Z,Inbound,+13058451101,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-504733,2026-09-22T13:49:20.000Z,Outbound,+1415555202,+12123186250,Ethan Walker,Customer Support,2,Delivered
SMS-504734,2026-09-22T13:52:08.000Z,Outbound,+1415555102,+13054622053,Liam Carter,Sales,1,Delivered
SMS-504735,2026-09-22T13:47:35.000Z,Outbound,+1415555201,+16173175973,Olivia Chen,Customer Support,2,Delivered
SMS-504736,2026-09-22T12:51:19.000Z,Inbound,+14805096478,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-504737,2026-09-22T12:44:06.000Z,Inbound,+12068300413,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-504738,2026-09-22T12:44:44.000Z,Outbound,+1415555501,+15122838586,Henry Okafor,IT Helpdesk,1,Delivered
SMS-504739,2026-09-22T12:51:06.000Z,Outbound,+1415555203,+12125067501,Sophia Nguyen,Customer Support,2,Delivered
SMS-504740,2026-09-22T13:27:45.000Z,Inbound,+15126793045,+1415555102,Liam Carter,Sales,1,Delivered
SMS-504741,2026-09-22T14:49:36.000Z,Inbound,+14157407983,+1415555301,James Whitfield,Billing,3,Delivered
SMS-504742,2026-09-22T13:18:00.000Z,Outbound,+1415555302,+17023818231,Mia Alvarez,Billing,3,Delivered
SMS-504743,2026-09-22T12:29:32.000Z,Inbound,+14158701463,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-504744,2026-09-22T13:47:24.000Z,Outbound,+1415555102,+12066309093,Liam Carter,Sales,2,Delivered
SMS-504745,2026-09-22T13:44:49.000Z,Inbound,+15127508143,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-504746,2026-09-22T12:05:05.000Z,Inbound,+15128483084,+1415555203,Sophia Nguyen,Customer Support,1,Pending
SMS-504747,2026-09-22T14:36:21.000Z,Inbound,+17023236085,+1415555103,Noah Patel,Sales,2,Delivered
SMS-504748,2026-09-22T14:49:56.000Z,Outbound,+1415555402,+14046436994,Lucas Bennett,Customer Success,3,Delivered
SMS-504749,2026-09-22T12:59:51.000Z,Inbound,+13127522171,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-504750,2026-09-22T12:36:27.000Z,Inbound,+14049390740,+1415555301,James Whitfield,Billing,2,Failed
SMS-504751,2026-09-22T13:27:29.000Z,Inbound,+14044338656,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-504752,2026-09-22T13:31:08.000Z,Inbound,+17023929732,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-504753,2026-09-22T13:51:25.000Z,Outbound,+1415555303,+15123842605,Benjamin Osei,Billing,3,Delivered
SMS-504754,2026-09-22T14:37:11.000Z,Outbound,+1415555402,+16174962329,Lucas Bennett,Customer Success,1,Delivered
SMS-504755,2026-09-22T13:53:34.000Z,Outbound,+1415555303,+16179488601,Benjamin Osei,Billing,1,Delivered
SMS-504756,2026-09-22T14:42:53.000Z,Inbound,+17022343028,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-504757,2026-09-22T14:25:33.000Z,Inbound,+15126644982,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-504758,2026-09-22T12:12:01.000Z,Outbound,+1415555302,+14803782739,Mia Alvarez,Billing,3,Delivered
SMS-504759,2026-09-22T12:23:40.000Z,Inbound,+13123541600,+1415555401,Charlotte Reyes,Customer Success,2,Failed
SMS-504760,2026-09-22T13:23:05.000Z,Outbound,+1415555103,+16175194991,Noah Patel,Sales,3,Delivered
SMS-504761,2026-09-22T13:19:43.000Z,Inbound,+17024709757,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-504762,2026-09-22T14:18:55.000Z,Inbound,+14154421337,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-504763,2026-09-22T13:30:51.000Z,Inbound,+14807277503,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-504764,2026-09-22T12:17:09.000Z,Inbound,+14043113351,+1415555302,Mia Alvarez,Billing,1,Delivered
SMS-504765,2026-09-22T14:27:59.000Z,Inbound,+13052573968,+1415555301,James Whitfield,Billing,3,Delivered
SMS-504766,2026-09-22T14:40:01.000Z,Inbound,+13123166765,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-504767,2026-09-22T12:31:23.000Z,Inbound,+13127288078,+1415555101,Ava Thompson,Sales,2,Delivered
SMS-504768,2026-09-22T12:45:44.000Z,Inbound,+15122844443,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-504769,2026-09-22T12:10:00.000Z,Inbound,+14047690898,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-504770,2026-09-22T13:35:53.000Z,Inbound,+14044290900,+1415555301,James Whitfield,Billing,1,Delivered
SMS-504771,2026-09-22T13:23:01.000Z,Inbound,+13052295534,+1415555201,Olivia Chen,Customer Support,2,Delivered
SMS-504772,2026-09-22T13:00:40.000Z,Inbound,+14156071521,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-504773,2026-09-22T13:43:51.000Z,Outbound,+1415555201,+16173769627,Olivia Chen,Customer Support,1,Delivered
SMS-504774,2026-09-22T12:40:40.000Z,Inbound,+14805190410,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-504775,2026-09-22T12:08:20.000Z,Inbound,+14802826651,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-504776,2026-09-22T13:58:36.000Z,Outbound,+1415555303,+16176948347,Benjamin Osei,Billing,3,Delivered
SMS-504777,2026-09-22T13:40:35.000Z,Inbound,+14045980738,+1415555502,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-504778,2026-09-22T12:17:36.000Z,Inbound,+16172974560,+1415555104,Emma Rodriguez,Sales,2,Delivered
