Call ID,Start Time,Direction,From Name,From Number,To Name,To Number,Extension Number,Extension Name,Department,Duration (Seconds),Result,Recorded
CL-111648,2026-09-15T13:03:37.000Z,Inbound,Paul Miller,+12129928721,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Rejected,No
CL-111649,2026-09-15T14:26:14.000Z,Outbound,Benjamin Osei,+1415555303,Daniel Williams,+14803384552,303,Benjamin Osei,Billing,0,Missed,No
CL-111650,2026-09-15T13:27:16.000Z,Inbound,Jennifer Anderson,+13122253035,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,418,Call connected,Yes
CL-111651,2026-09-15T14:33:23.000Z,Inbound,Patricia Jones,+17023871930,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,195,Call connected,Yes
CL-111652,2026-09-15T12:49:49.000Z,Outbound,Emma Rodriguez,+1415555104,Nancy Jones,+12066774622,104,Emma Rodriguez,Sales,0,Missed,No
CL-111653,2026-09-15T12:15:41.000Z,Inbound,Robert Garcia,+13056019892,Noah Patel,+1415555103,103,Noah Patel,Sales,507,Call connected,No
CL-111654,2026-09-15T13:57:25.000Z,Inbound,Robert Johnson,+14808385585,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,594,Call connected,No
CL-111655,2026-09-15T12:08:12.000Z,Outbound,Amelia Foster,+1415555403,Chris Moore,+14045852057,403,Amelia Foster,Customer Success,462,Call connected,Yes
CL-111656,2026-09-15T13:49:41.000Z,Inbound,Laura Miller,+12125227711,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,83,Voicemail,No
CL-111657,2026-09-15T13:57:43.000Z,Inbound,Jennifer Johnson,+13056549224,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,459,Call connected,Yes
CL-111658,2026-09-15T12:43:26.000Z,Inbound,Mary Moore,+14156261414,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,65,Voicemail,No
CL-111659,2026-09-15T15:24:51.000Z,Inbound,David Taylor,+14806544219,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,48,Voicemail,No
CL-111660,2026-09-15T14:38:02.000Z,Inbound,David Smith,+14042243847,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,297,Call connected,No
CL-111661,2026-09-15T13:55:08.000Z,Inbound,James Taylor,+14806163868,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,573,Call connected,Yes
CL-111662,2026-09-15T14:54:03.000Z,Inbound,Laura Anderson,+16175925957,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,80,Voicemail,No
CL-111663,2026-09-15T12:30:40.000Z,Inbound,David Smith,+12129156119,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,234,Call connected,No
CL-111664,2026-09-15T13:51:16.000Z,Inbound,Kevin Lopez,+12064258536,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,83,Voicemail,No
CL-111665,2026-09-15T14:42:44.000Z,Inbound,David Davis,+15128902757,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,274,Call connected,Yes
CL-111666,2026-09-15T11:47:02.000Z,Inbound,Kevin Taylor,+17028943250,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,0,Missed,No
CL-111667,2026-09-15T12:35:04.000Z,Inbound,David Moore,+14042404728,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,58,Voicemail,No
CL-111668,2026-09-15T15:46:34.000Z,Outbound,Lucas Bennett,+1415555402,Karen Wilson,+17022417106,402,Lucas Bennett,Customer Success,278,Call connected,No
CL-111669,2026-09-15T12:57:47.000Z,Inbound,Linda Thomas,+12065184372,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,297,Call connected,Yes
CL-111670,2026-09-15T13:47:42.000Z,Inbound,John Moore,+15123294952,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,581,Call connected,Yes
CL-111671,2026-09-15T14:53:30.000Z,Outbound,James Whitfield,+1415555301,Daniel Wilson,+14806387692,301,James Whitfield,Billing,238,Call connected,No
CL-111672,2026-09-15T13:23:12.000Z,Inbound,Mary Williams,+12065845225,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,605,Call connected,No
CL-111673,2026-09-15T13:03:54.000Z,Inbound,Mark Davis,+16174460863,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Rejected,No
CL-111674,2026-09-15T13:34:42.000Z,Inbound,Linda Martinez,+12123619877,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,12,Voicemail,No
CL-111675,2026-09-15T12:17:50.000Z,Inbound,Sarah Jones,+13122331368,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,462,Call connected,No
CL-111676,2026-09-15T12:42:33.000Z,Inbound,Karen Taylor,+16175297178,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,80,Voicemail,No
CL-111677,2026-09-15T14:47:05.000Z,Inbound,James Wilson,+12122135991,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,0,Missed,No
CL-111678,2026-09-15T13:27:39.000Z,Outbound,Isabella Kim,+1415555205,Mark Brown,+14802787905,205,Isabella Kim,Customer Support,154,Call connected,Yes
CL-111679,2026-09-15T13:58:43.000Z,Outbound,Ethan Walker,+1415555202,Rachel Jones,+14047140386,202,Ethan Walker,Customer Support,118,Call connected,No
CL-111680,2026-09-15T13:47:35.000Z,Outbound,Charlotte Reyes,+1415555401,Laura Taylor,+14048773157,401,Charlotte Reyes,Customer Success,0,Missed,No
CL-111681,2026-09-15T12:36:50.000Z,Inbound,Jennifer Brown,+12067826694,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,0,Missed,No
CL-111682,2026-09-15T14:20:14.000Z,Inbound,Rachel Moore,+12126850146,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Missed,No
CL-111683,2026-09-15T11:18:50.000Z,Outbound,Ava Thompson,+1415555101,John Jones,+17029932026,101,Ava Thompson,Sales,0,Missed,No
CL-111684,2026-09-15T12:49:39.000Z,Inbound,James Smith,+12126851240,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,36,Voicemail,No
CL-111685,2026-09-15T14:56:34.000Z,Outbound,Lucas Bennett,+1415555402,Karen Garcia,+13129381289,402,Lucas Bennett,Customer Success,19,Voicemail,No
CL-111686,2026-09-15T13:47:57.000Z,Inbound,Rachel Taylor,+13059700247,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,0,Rejected,No
CL-111687,2026-09-15T13:23:39.000Z,Outbound,Sophia Nguyen,+1415555203,Sarah Thomas,+15125909922,203,Sophia Nguyen,Customer Support,558,Call connected,No
CL-111688,2026-09-15T12:14:53.000Z,Inbound,David Lopez,+14804391452,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,325,Call connected,Yes
CL-111689,2026-09-15T12:25:20.000Z,Inbound,Karen Smith,+12122228968,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,10,Voicemail,No
CL-111690,2026-09-15T15:47:04.000Z,Inbound,Susan Johnson,+14155884046,Ava Thompson,+1415555101,101,Ava Thompson,Sales,172,Call connected,Yes
CL-111691,2026-09-15T15:32:12.000Z,Outbound,Charlotte Reyes,+1415555401,Rachel Williams,+17023619058,401,Charlotte Reyes,Customer Success,434,Call connected,Yes
CL-111692,2026-09-15T13:06:48.000Z,Outbound,Grace Lindqvist,+1415555502,Kevin Smith,+14153046563,502,Grace Lindqvist,IT Helpdesk,97,Call connected,No
CL-111693,2026-09-15T16:16:16.000Z,Outbound,Lucas Bennett,+1415555402,Nancy Thomas,+14046288182,402,Lucas Bennett,Customer Success,87,Call connected,Yes
CL-111694,2026-09-15T13:27:34.000Z,Outbound,Liam Carter,+1415555102,Mary Thomas,+14152813781,102,Liam Carter,Sales,247,Call connected,No
CL-111695,2026-09-15T13:21:55.000Z,Inbound,Kevin Jones,+13056731296,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,0,Rejected,No
CL-111696,2026-09-15T12:56:44.000Z,Inbound,John Garcia,+17028207233,Liam Carter,+1415555102,102,Liam Carter,Sales,171,Call connected,No
CL-111697,2026-09-15T11:34:35.000Z,Inbound,Patricia Wilson,+16173577387,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,499,Call connected,No
CL-111698,2026-09-15T13:57:19.000Z,Inbound,Patricia Miller,+12066843875,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,564,Call connected,No
CL-111699,2026-09-15T14:27:02.000Z,Inbound,James Anderson,+14046837163,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,487,Call connected,No
CL-111700,2026-09-15T13:42:04.000Z,Inbound,James Lopez,+17028828181,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,306,Call connected,No
CL-111701,2026-09-15T12:26:16.000Z,Inbound,Daniel Smith,+14045453438,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,74,Call connected,No
CL-111702,2026-09-16T14:02:12.000Z,Outbound,James Whitfield,+1415555301,Karen Jones,+12122062063,301,James Whitfield,Billing,36,Voicemail,No
CL-111703,2026-09-16T12:14:22.000Z,Inbound,Robert Brown,+17025655818,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,390,Call connected,Yes
CL-111704,2026-09-16T13:36:20.000Z,Inbound,Rachel Smith,+14808255594,Noah Patel,+1415555103,103,Noah Patel,Sales,83,Voicemail,No
CL-111705,2026-09-16T12:35:59.000Z,Outbound,Ava Thompson,+1415555101,Chris Davis,+16179910414,101,Ava Thompson,Sales,41,Voicemail,No
CL-111706,2026-09-16T13:37:26.000Z,Inbound,Laura Taylor,+14159479663,James Whitfield,+1415555301,301,James Whitfield,Billing,34,Voicemail,No
CL-111707,2026-09-16T12:01:04.000Z,Inbound,Patricia Moore,+15123391849,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,53,Voicemail,No
CL-111708,2026-09-16T12:40:37.000Z,Inbound,Chris Anderson,+14808025701,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,40,Voicemail,No
CL-111709,2026-09-16T14:51:51.000Z,Inbound,Linda Martinez,+12125460326,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Missed,No
CL-111710,2026-09-16T12:21:43.000Z,Inbound,Nancy Johnson,+14805870785,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,583,Call connected,No
CL-111711,2026-09-16T13:14:48.000Z,Inbound,Rachel Smith,+17029539709,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,47,Call connected,No
CL-111712,2026-09-16T11:18:11.000Z,Inbound,Laura Wilson,+16178938757,Ava Thompson,+1415555101,101,Ava Thompson,Sales,158,Call connected,No
CL-111713,2026-09-16T13:26:55.000Z,Inbound,Robert Brown,+15122926973,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,585,Call connected,No
CL-111714,2026-09-16T14:43:28.000Z,Outbound,Isabella Kim,+1415555205,Mark Johnson,+12128260812,205,Isabella Kim,Customer Support,539,Call connected,Yes
CL-111715,2026-09-16T13:44:01.000Z,Inbound,Jennifer Brown,+13128885659,Noah Patel,+1415555103,103,Noah Patel,Sales,29,Voicemail,No
CL-111716,2026-09-16T14:19:15.000Z,Inbound,Sarah Jones,+14154611047,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,488,Call connected,No
CL-111717,2026-09-16T11:56:35.000Z,Inbound,Mark Thomas,+15127508380,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,0,Missed,No
CL-111718,2026-09-16T14:31:08.000Z,Inbound,Mark Wilson,+14802137928,Noah Patel,+1415555103,103,Noah Patel,Sales,61,Voicemail,No
CL-111719,2026-09-16T14:35:18.000Z,Outbound,James Whitfield,+1415555301,Mary Smith,+14807683357,301,James Whitfield,Billing,253,Call connected,No
CL-111720,2026-09-16T14:49:54.000Z,Inbound,Daniel Taylor,+12063086459,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,166,Call connected,Yes
CL-111721,2026-09-16T13:48:14.000Z,Inbound,John Moore,+13055642806,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,557,Call connected,Yes
CL-111722,2026-09-16T15:17:19.000Z,Outbound,Olivia Chen,+1415555201,Karen Johnson,+14802660044,201,Olivia Chen,Customer Support,287,Call connected,No
CL-111723,2026-09-16T14:23:19.000Z,Outbound,Olivia Chen,+1415555201,Sarah Davis,+16178270869,201,Olivia Chen,Customer Support,0,Busy,No
CL-111724,2026-09-16T13:30:10.000Z,Outbound,Charlotte Reyes,+1415555401,Michael Thomas,+15125132010,401,Charlotte Reyes,Customer Success,432,Call connected,Yes
CL-111725,2026-09-16T12:44:14.000Z,Inbound,Mary Miller,+14152824129,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,0,Rejected,No
CL-111726,2026-09-16T13:53:06.000Z,Outbound,Mason Brooks,+1415555204,Chris Anderson,+13053527973,204,Mason Brooks,Customer Support,150,Call connected,No
CL-111727,2026-09-16T14:54:01.000Z,Inbound,Daniel Brown,+12067192324,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,464,Call connected,Yes
CL-111728,2026-09-16T14:06:03.000Z,Inbound,Linda Lopez,+12122617418,James Whitfield,+1415555301,301,James Whitfield,Billing,379,Call connected,Yes
CL-111729,2026-09-16T13:20:41.000Z,Outbound,Grace Lindqvist,+1415555502,Laura Davis,+12125020102,502,Grace Lindqvist,IT Helpdesk,469,Call connected,Yes
CL-111730,2026-09-16T12:39:04.000Z,Inbound,Michael Jones,+13059087900,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,0,Missed,No
CL-111731,2026-09-16T12:40:17.000Z,Outbound,Ava Thompson,+1415555101,Karen Miller,+14047727143,101,Ava Thompson,Sales,507,Call connected,Yes
CL-111732,2026-09-16T14:02:49.000Z,Inbound,Nancy Smith,+13129979445,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,0,Rejected,No
CL-111733,2026-09-16T13:11:37.000Z,Inbound,Mark Smith,+12065150264,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Rejected,No
CL-111734,2026-09-16T13:28:46.000Z,Inbound,Robert Brown,+13122611875,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,555,Call connected,Yes
CL-111735,2026-09-16T12:34:47.000Z,Inbound,Michael Williams,+14045942180,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,201,Call connected,No
CL-111736,2026-09-16T13:24:52.000Z,Inbound,David Johnson,+17028699674,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Busy,No
CL-111737,2026-09-16T14:39:51.000Z,Outbound,Noah Patel,+1415555103,Daniel Johnson,+14157420648,103,Noah Patel,Sales,73,Call connected,Yes
CL-111738,2026-09-16T13:06:18.000Z,Inbound,Jennifer Miller,+16172784001,Ava Thompson,+1415555101,101,Ava Thompson,Sales,454,Call connected,No
CL-111739,2026-09-16T12:27:22.000Z,Inbound,Sarah Davis,+13124502069,Liam Carter,+1415555102,102,Liam Carter,Sales,0,Missed,No
CL-111740,2026-09-16T14:23:44.000Z,Outbound,Sophia Nguyen,+1415555203,Michael Taylor,+15127028290,203,Sophia Nguyen,Customer Support,0,Missed,No
CL-111741,2026-09-16T13:14:37.000Z,Outbound,James Whitfield,+1415555301,Michael Taylor,+13124966888,301,James Whitfield,Billing,28,Voicemail,No
CL-111742,2026-09-16T12:59:56.000Z,Inbound,Karen Taylor,+12124710714,Ava Thompson,+1415555101,101,Ava Thompson,Sales,534,Call connected,No
CL-111743,2026-09-16T13:14:11.000Z,Inbound,Mark Thomas,+15124345212,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,0,Missed,No
CL-111744,2026-09-16T14:54:46.000Z,Inbound,Susan Johnson,+14045120238,Noah Patel,+1415555103,103,Noah Patel,Sales,224,Call connected,Yes
CL-111745,2026-09-16T14:21:53.000Z,Outbound,Ava Thompson,+1415555101,James Martinez,+12129794997,101,Ava Thompson,Sales,0,Missed,No
CL-111746,2026-09-16T14:40:10.000Z,Outbound,Isabella Kim,+1415555205,James Garcia,+12124728667,205,Isabella Kim,Customer Support,27,Voicemail,No
CL-111747,2026-09-16T12:18:31.000Z,Inbound,Mary Thomas,+15127669064,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,600,Call connected,Yes
CL-111748,2026-09-16T14:52:58.000Z,Outbound,Amelia Foster,+1415555403,David Thomas,+14808008546,403,Amelia Foster,Customer Success,0,Busy,No
CL-111749,2026-09-16T13:03:24.000Z,Inbound,Patricia Thomas,+13127199252,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,302,Call connected,No
CL-111750,2026-09-16T13:08:58.000Z,Outbound,Ava Thompson,+1415555101,Patricia Lopez,+16179990237,101,Ava Thompson,Sales,512,Call connected,Yes
CL-111751,2026-09-16T14:44:16.000Z,Outbound,Amelia Foster,+1415555403,Daniel Williams,+13057660488,403,Amelia Foster,Customer Success,81,Voicemail,No
CL-111752,2026-09-16T12:11:27.000Z,Outbound,Mia Alvarez,+1415555302,Paul Wilson,+14043628023,302,Mia Alvarez,Billing,62,Call connected,No
CL-111753,2026-09-16T14:06:25.000Z,Outbound,Lucas Bennett,+1415555402,John Moore,+12125165428,402,Lucas Bennett,Customer Success,0,Missed,No
CL-111754,2026-09-16T13:47:45.000Z,Inbound,Mark Jones,+14049530292,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,0,Busy,No
CL-111755,2026-09-16T13:12:53.000Z,Inbound,Karen Jones,+14153706314,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,502,Call connected,No
CL-111756,2026-09-16T12:53:10.000Z,Inbound,Daniel Williams,+14049692708,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,620,Call connected,No
CL-111757,2026-09-16T14:01:34.000Z,Outbound,Noah Patel,+1415555103,Rachel Johnson,+13053616178,103,Noah Patel,Sales,345,Call connected,No
CL-111758,2026-09-16T12:53:32.000Z,Inbound,Patricia Jones,+14157395073,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,496,Call connected,Yes
CL-111759,2026-09-16T13:44:17.000Z,Inbound,Mark Brown,+12125500042,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,542,Call connected,No
CL-111760,2026-09-16T12:04:41.000Z,Inbound,Kevin Garcia,+12062091533,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,525,Call connected,Yes
CL-111761,2026-09-16T14:50:01.000Z,Inbound,Mark Smith,+13059501626,Noah Patel,+1415555103,103,Noah Patel,Sales,181,Call connected,No
CL-111762,2026-09-16T13:26:30.000Z,Outbound,Amelia Foster,+1415555403,Jennifer Smith,+15122604978,403,Amelia Foster,Customer Success,542,Call connected,No
CL-111763,2026-09-16T13:30:21.000Z,Inbound,David Wilson,+12129754947,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,0,Missed,No
CL-111764,2026-09-16T13:18:05.000Z,Inbound,Kevin Davis,+12128079188,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,405,Call connected,Yes
CL-111765,2026-09-16T12:27:57.000Z,Outbound,James Whitfield,+1415555301,John Moore,+14048377972,301,James Whitfield,Billing,41,Voicemail,No
CL-111766,2026-09-16T11:43:51.000Z,Inbound,Sarah Johnson,+13123762597,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,294,Call connected,Yes
CL-111767,2026-09-16T14:29:26.000Z,Inbound,Chris Taylor,+15126583442,Ava Thompson,+1415555101,101,Ava Thompson,Sales,406,Call connected,Yes
CL-111768,2026-09-16T13:10:09.000Z,Outbound,Grace Lindqvist,+1415555502,Mary Miller,+14047030187,502,Grace Lindqvist,IT Helpdesk,228,Call connected,Yes
CL-111769,2026-09-16T11:57:33.000Z,Inbound,Susan Wilson,+14804228115,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,465,Call connected,No
CL-111770,2026-09-16T13:55:06.000Z,Outbound,Isabella Kim,+1415555205,Chris Johnson,+14153572902,205,Isabella Kim,Customer Support,281,Call connected,Yes
CL-111771,2026-09-16T12:03:51.000Z,Inbound,Michael Lopez,+16173352041,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,433,Call connected,Yes
CL-111772,2026-09-16T13:00:08.000Z,Inbound,Michael Williams,+12064234889,Liam Carter,+1415555102,102,Liam Carter,Sales,523,Call connected,No
CL-111773,2026-09-16T12:36:40.000Z,Inbound,Mary Moore,+16177428663,James Whitfield,+1415555301,301,James Whitfield,Billing,94,Call connected,Yes
CL-111774,2026-09-16T13:25:55.000Z,Inbound,Karen Taylor,+14158216445,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Missed,No
CL-111775,2026-09-16T13:08:46.000Z,Inbound,Paul Brown,+13059124656,Noah Patel,+1415555103,103,Noah Patel,Sales,11,Voicemail,No
CL-111776,2026-09-16T14:58:48.000Z,Outbound,Grace Lindqvist,+1415555502,Patricia Lopez,+13056556095,502,Grace Lindqvist,IT Helpdesk,0,Missed,No
CL-111777,2026-09-16T15:59:10.000Z,Inbound,John Brown,+17023815442,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,344,Call connected,No
CL-111778,2026-09-16T12:05:58.000Z,Inbound,Michael Miller,+14153609545,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,496,Call connected,Yes
CL-111779,2026-09-16T12:04:26.000Z,Outbound,Olivia Chen,+1415555201,Mark Lopez,+12128014862,201,Olivia Chen,Customer Support,79,Voicemail,No
CL-111780,2026-09-16T13:13:29.000Z,Outbound,Mia Alvarez,+1415555302,Patricia Miller,+12069225928,302,Mia Alvarez,Billing,385,Call connected,No
CL-111781,2026-09-16T12:25:17.000Z,Inbound,Laura Brown,+14808485498,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,238,Call connected,No
CL-111782,2026-09-16T13:20:44.000Z,Inbound,Paul Brown,+13126011197,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,603,Call connected,No
CL-111783,2026-09-16T13:51:25.000Z,Inbound,John Johnson,+14159509121,Liam Carter,+1415555102,102,Liam Carter,Sales,596,Call connected,No
CL-111784,2026-09-16T11:19:37.000Z,Outbound,Olivia Chen,+1415555201,David Williams,+16174379806,201,Olivia Chen,Customer Support,81,Voicemail,No
CL-111785,2026-09-16T13:54:26.000Z,Inbound,Robert Miller,+15126916620,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,294,Call connected,No
CL-111786,2026-09-16T12:56:36.000Z,Inbound,Linda Moore,+13122417113,Ava Thompson,+1415555101,101,Ava Thompson,Sales,167,Call connected,No
CL-111787,2026-09-16T14:21:17.000Z,Inbound,Nancy Williams,+16177082165,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,385,Call connected,No
CL-111788,2026-09-16T12:12:14.000Z,Outbound,Benjamin Osei,+1415555303,Laura Wilson,+12122505297,303,Benjamin Osei,Billing,350,Call connected,No
CL-111789,2026-09-16T13:12:31.000Z,Outbound,Charlotte Reyes,+1415555401,Sarah Anderson,+13056245322,401,Charlotte Reyes,Customer Success,344,Call connected,No
